,index,date,open,high,low,close,volume
13168,13168,1.63953E+12,3858.99,3896,3845,3849.17,18083.5474
13169,13169,1.63953E+12,3849.18,3849.4,3818.8,3835.52,10721.9595
13170,13170,1.63953E+12,3835.51,3838.83,3803.2,3827.19,11378.795
13171,13171,1.63954E+12,3827.19,3848.2,3818.05,3847.45,8096.7705
13172,13172,1.63954E+12,3847.45,3895.92,3824.25,3856.22,20663.2252
13173,13173,1.63954E+12,3856.22,3864.52,3836.31,3850.59,9493.6615
13174,13174,1.63955E+12,3850.6,3876,3848.89,3852.11,10552.1981
13175,13175,1.63955E+12,3852.1,3872.82,3840,3863.68,9194.9102
13176,13176,1.63956E+12,3863.67,3900,3862.44,3888.93,17410.8531
13177,13177,1.63956E+12,3888.93,3891.06,3868.08,3878.83,7783.857
13178,13178,1.63956E+12,3878.83,3888,3854.24,3861.89,11267.1427
13179,13179,1.63957E+12,3862.12,3877.18,3843,3851.12,10643.5189
13180,13180,1.63957E+12,3851.12,3871.91,3808.77,3810.01,16633.8392
13181,13181,1.63957E+12,3810,3833.09,3805.41,3819.41,10728.7549
13182,13182,1.63958E+12,3819.41,3826.02,3765,3778.21,15764.7982
13183,13183,1.63958E+12,3778.21,3787.42,3653.41,3659.38,43301.0941
13184,13184,1.63958E+12,3659.38,3719.73,3643.73,3715.17,27289.7316
13185,13185,1.63959E+12,3714.76,3742,3693.28,3728.65,16550.8965
13186,13186,1.63959E+12,3728.65,3840.45,3719.51,3809.82,28515.7461
13187,13187,1.63959E+12,3809.81,3986.8,3759.06,3969.54,120280.9628
13188,13188,1.6396E+12,3969.37,4092.22,3966.01,4055,62709.887
13189,13189,1.6396E+12,4055,4091.11,4037.89,4061.56,22202.3571
13190,13190,1.63961E+12,4061.57,4069.14,3991.3,4000.9,16898.5771
13191,13191,1.63961E+12,4000.9,4031.09,4000.46,4019.08,15900.9736
13192,13192,1.63961E+12,4019.54,4058.47,4014.37,4042.79,23912.7893
13193,13193,1.63962E+12,4042.79,4051.72,4027,4050.28,10403.3089
13194,13194,1.63962E+12,4050.28,4052.8,4026,4030.2,7770.2125
13195,13195,1.63962E+12,4030.2,4039.3,4005.89,4018.08,12834.9929
13196,13196,1.63963E+12,4018.09,4024.88,3995.16,4009.18,8339.9965
13197,13197,1.63963E+12,4009.19,4024.34,3982.92,3985.49,9828.736
13198,13198,1.63963E+12,3985.31,4022.5,3978.46,4020.57,10202.8926
13199,13199,1.63964E+12,4020.56,4047.96,4009.3,4021.68,14106.9215
13200,13200,1.63964E+12,4021.69,4039.9,4013.49,4028.95,10007.1768
13201,13201,1.63965E+12,4028.96,4046.72,4026.65,4043.6,7549.1422
13202,13202,1.63965E+12,4043.61,4057.8,4035,4050.61,12135.5979
13203,13203,1.63965E+12,4050.6,4083.26,4018.2,4069.63,19360.2992
13204,13204,1.63966E+12,4069.99,4077.89,4026.36,4031,16730.5042
13205,13205,1.63966E+12,4031,4094.78,4005.95,4077.23,21856.6582
13206,13206,1.63966E+12,4077.24,4090,4048.33,4065.16,13905.8813
13207,13207,1.63967E+12,4065.17,4113.43,4040.49,4082,31601.4637
13208,13208,1.63967E+12,4081.3,4110.53,4056.61,4079.8,33843.7015
13209,13209,1.63967E+12,4079.99,4080.58,4033.82,4034.74,19469.4493
13210,13210,1.63968E+12,4034.74,4063.46,4011.25,4025.63,13617.3336
13211,13211,1.63968E+12,4025.81,4036.79,3980,3996.82,19928.2638
13212,13212,1.63968E+12,3996.81,4047.9,3993.64,4017.67,14404.4739
13213,13213,1.63969E+12,4018.2,4038.05,4014.6,4030.29,6280.5316
13214,13214,1.63969E+12,4030.4,4036.9,3966,4007.82,13260.3884
13215,13215,1.6397E+12,4007.82,4009.06,3942.11,3958.11,17429.3152
13216,13216,1.6397E+12,3959.11,3988.08,3930,3977.83,16441.7179
13217,13217,1.6397E+12,3977.73,3994.1,3964.99,3982.64,8062.803
13218,13218,1.63971E+12,3982.64,3985.46,3952.51,3976.44,7532.5657
13219,13219,1.63971E+12,3976.44,3976.44,3952.18,3968.03,7819.5149
13220,13220,1.63971E+12,3967.73,3988.69,3966.06,3978.75,7412.8813
13221,13221,1.63972E+12,3978.76,3981.54,3944.89,3958.9,11901.7729
13222,13222,1.63972E+12,3958.7,3960.45,3931.28,3935,8884.4244
13223,13223,1.63972E+12,3935,3935,3852,3881.54,54443.6717
13224,13224,1.63973E+12,3881.55,3896.1,3872.39,3888.66,13562.9152
13225,13225,1.63973E+12,3888.66,3889.51,3854.68,3878.92,12310.957
13226,13226,1.63974E+12,3878.91,3880.99,3806,3819.48,22599.4009
13227,13227,1.63974E+12,3819.48,3853.98,3810.54,3834.36,13793.0358
13228,13228,1.63974E+12,3834.36,3850.7,3796,3822.86,18954.8526
13229,13229,1.63975E+12,3822.85,3840.41,3805,3816.76,13699.2854
13230,13230,1.63975E+12,3816.76,3820.85,3700,3737.91,56115.9151
13231,13231,1.63975E+12,3737.91,3843.75,3702.57,3834.55,45639.4299
13232,13232,1.63976E+12,3834.55,3945,3827.17,3909.56,43906.9826
13233,13233,1.63976E+12,3909.56,3910.39,3840.31,3858.51,16243.3069
13234,13234,1.63976E+12,3857.97,3912.13,3850.69,3902.57,13216.4802
13235,13235,1.63977E+12,3902.57,3918.8,3874.9,3881.3,12432.9178
13236,13236,1.63977E+12,3881.31,3891.54,3841.42,3844.48,12634.0298
13237,13237,1.63977E+12,3844.49,3941.37,3832.41,3905.63,17092.8815
13238,13238,1.63978E+12,3905.62,3911.39,3822.66,3901.16,20516.2946
13239,13239,1.63978E+12,3901.17,3903,3868.44,3875.42,8152.8854
13240,13240,1.63979E+12,3875.43,3886.89,3829.05,3879.46,26381.3198
13241,13241,1.63979E+12,3879.45,3885.41,3782.46,3784.94,33358.0742
13242,13242,1.63979E+12,3784.93,3821.21,3767.01,3789.76,14254.142
13243,13243,1.6398E+12,3789.75,3906.15,3789.07,3877.23,29741.1142
13244,13244,1.6398E+12,3877.24,3890,3840,3882.46,14168.4756
13245,13245,1.6398E+12,3882.46,3932.04,3866.05,3903.77,18479.5918
13246,13246,1.63981E+12,3903.77,3937,3883.53,3889.58,14807.4325
13247,13247,1.63981E+12,3889.32,3903.91,3883.34,3890.43,7979.4335
13248,13248,1.63981E+12,3890.43,3917.77,3875.74,3893.86,11282.7742
13249,13249,1.63982E+12,3893.87,3942.62,3892.26,3942.49,12627.1329
13250,13250,1.63982E+12,3942.48,3994.68,3923,3975.81,36333.6472
13251,13251,1.63983E+12,3975.8,3982,3947.62,3958.13,13147.8901
13252,13252,1.63983E+12,3958.6,3983.39,3948.52,3960.43,10444.7323
13253,13253,1.63983E+12,3960.26,3966.84,3927.44,3928.28,10758.1185
13254,13254,1.63984E+12,3928.28,3971.88,3925.7,3961.03,12180.0671
13255,13255,1.63984E+12,3961.04,3979.4,3940.39,3945.41,8420.0849
13256,13256,1.63984E+12,3945.41,3967.86,3932.91,3938.02,11012.0061
13257,13257,1.63985E+12,3938.02,3954.22,3928.94,3935.47,8738.5546
13258,13258,1.63985E+12,3935.47,3947.44,3931.89,3941.32,4336.5142
13259,13259,1.63985E+12,3941.32,3952.28,3907.45,3943.2,9798.9836
13260,13260,1.63986E+12,3943.2,3963.38,3926.5,3957.86,7323.1513
13261,13261,1.63986E+12,3957.85,3977.8,3939.35,3975.75,8411.6176
13262,13262,1.63986E+12,3975.76,3996.93,3964.56,3972.23,8905.385
13263,13263,1.63987E+12,3972.56,3976,3945.01,3959.93,6703.0111
13264,13264,1.63987E+12,3959.93,3968.3,3931.12,3941.91,7773.9254
13265,13265,1.63988E+12,3941.91,3954.51,3884.89,3904.56,13208.0744
13266,13266,1.63988E+12,3904.56,3948.82,3898.87,3942.91,9857.4021
13267,13267,1.63988E+12,3942.92,4032.43,3942.65,3988.58,32526.8811
13268,13268,1.63989E+12,3988.58,4026.99,3988.58,4009.17,15535.0975
13269,13269,1.63989E+12,4009.01,4018.43,3982.72,3988.07,10496.5991
13270,13270,1.63989E+12,3988.06,3991.66,3968.76,3970.42,6337.5353
13271,13271,1.6399E+12,3970.52,3993.82,3965.33,3977,9107.2252
13272,13272,1.6399E+12,3976.99,3988.5,3962.49,3969.37,7749.2351
13273,13273,1.6399E+12,3969.02,3975.8,3940,3942.58,12812.1276
13274,13274,1.63991E+12,3942.59,3945.06,3897.6,3923.25,33988.3514
13275,13275,1.63991E+12,3923.25,3931,3900,3925.36,7674.9249
13276,13276,1.63992E+12,3925.36,3945.36,3898.21,3941.22,8066.4781
13277,13277,1.63992E+12,3941.22,3980,3908.67,3963.61,15777.2641
13278,13278,1.63992E+12,3963.62,3998,3915,3942.68,34880.9292
13279,13279,1.63993E+12,3942.68,3947.39,3920.05,3927.26,6372.9058
13280,13280,1.63993E+12,3927.25,3951.89,3918.05,3924.09,7721.6422
13281,13281,1.63993E+12,3924.08,3931.64,3905.59,3925.29,8853.3196
13282,13282,1.63994E+12,3925.29,3935.79,3904.12,3932.02,7020.1
13283,13283,1.63994E+12,3931.76,3935.91,3884,3914.06,11984.885
13284,13284,1.63994E+12,3914.05,3928.96,3896.51,3917.12,7016.0349
13285,13285,1.63995E+12,3917.12,3938.45,3910.76,3920.25,7001.6564
13286,13286,1.63995E+12,3920.25,3991,3913.15,3977.84,13513.3431
13287,13287,1.63995E+12,3977.81,3990.95,3911.61,3924.14,10730.3855
13288,13288,1.63996E+12,3924.14,3947.42,3892.05,3947.41,12696.4447
13289,13289,1.63996E+12,3947.41,3983.37,3918.09,3932.11,15309.7771
13290,13290,1.63997E+12,3932.11,3940.86,3913.34,3928.22,9244.5283
13291,13291,1.63997E+12,3927.96,3934.09,3890,3906.62,12274.5645
13292,13292,1.63997E+12,3906.62,3927.32,3901.3,3925.64,7266.2809
13293,13293,1.63998E+12,3926,3933.76,3837.29,3847.3,18185.8273
13294,13294,1.63998E+12,3847.29,3861.6,3828,3852.64,15256.0044
13295,13295,1.63998E+12,3852.65,3852.88,3807.56,3823.97,16727.9305
13296,13296,1.63999E+12,3823.97,3835,3792.38,3814.59,10962.23
13297,13297,1.63999E+12,3814.59,3817.95,3759.74,3768.24,20281.0025
13298,13298,1.63999E+12,3768.25,3820.97,3765.76,3797.93,12938.5405
13299,13299,1.64E+12,3797.93,3819.32,3786.34,3813.02,8319.6557
13300,13300,1.64E+12,3813.02,3814.14,3768.25,3781.44,14011.1735
13301,13301,1.64001E+12,3781.78,3810.78,3765.51,3775.71,10568.2256
13302,13302,1.64001E+12,3776.29,3848.21,3753,3837.92,36352.1114
13303,13303,1.64001E+12,3837.92,3841.56,3792.86,3800.77,14581.6721
13304,13304,1.64002E+12,3800.77,3849.31,3792.08,3849.3,14452.1264
13305,13305,1.64002E+12,3849.31,3860,3820.43,3824.47,10357.9858
13306,13306,1.64002E+12,3824.48,3857.34,3818,3850.01,8702.0572
13307,13307,1.64003E+12,3850.01,3883.63,3847.07,3872.19,14207.3324
13308,13308,1.64003E+12,3872.18,3944.44,3872.03,3928.76,22461.9299
13309,13309,1.64003E+12,3929.77,3968.23,3910.52,3911.75,23043.9239
13310,13310,1.64004E+12,3911.75,3927.59,3891.27,3892.68,9740.6649
13311,13311,1.64004E+12,3892.68,3955.22,3891.44,3944.73,28974.4876
13312,13312,1.64004E+12,3944.72,3982,3923.4,3940.46,22133.0082
13313,13313,1.64005E+12,3940.11,3949.86,3914.77,3930.54,11715.118
13314,13314,1.64005E+12,3930.9,3941.36,3913.21,3919.36,8980.3177
13315,13315,1.64006E+12,3919.37,4024.11,3916.56,4007.46,34218.3638
13316,13316,1.64006E+12,4007.48,4055,4007.22,4031.12,35118.5463
13317,13317,1.64006E+12,4031.12,4044.65,3998.29,4011.38,17269.8045
13318,13318,1.64007E+12,4011.22,4017.69,3989.32,4013.46,12017.3706
13319,13319,1.64007E+12,4013.46,4024,3995.51,4003.21,12511.4583
13320,13320,1.64007E+12,4003.37,4037.73,3992.9,4018.86,19435.026
13321,13321,1.64008E+12,4018.85,4029,4007.57,4018.01,10580.322
13322,13322,1.64008E+12,4018.01,4032.83,4012.21,4019.23,9750.9023
13323,13323,1.64008E+12,4019.22,4029.7,4015.96,4025.32,8926.5026
13324,13324,1.64009E+12,4025.32,4063,4009,4017.07,24272.1332
13325,13325,1.64009E+12,4017.07,4021.97,4001.8,4009.86,12358.6402
13326,13326,1.6401E+12,4009.87,4014.88,3983.19,3997.29,14204.0566
13327,13327,1.6401E+12,3997.29,4007.4,3959.66,3978.21,17429.4134
13328,13328,1.6401E+12,3978.6,4003.29,3972.01,3996.88,11548.2201
13329,13329,1.64011E+12,3996.87,4013.11,3983.52,3990.94,7996.4247
13330,13330,1.64011E+12,3991.06,3999.64,3981.83,3986.39,6335.0488
13331,13331,1.64011E+12,3986.39,4011.96,3982,4007.87,6018.2685
13332,13332,1.64012E+12,4007.87,4029.16,3995.53,4009.11,10871.569
13333,13333,1.64012E+12,4008.7,4035.49,4001.63,4025.51,8553.7021
13334,13334,1.64012E+12,4025.55,4030.01,4012.36,4028.14,7599.2598
13335,13335,1.64013E+12,4028.14,4042.77,4013.97,4014.15,10982.8786
13336,13336,1.64013E+12,4014.41,4026.84,3992.03,3995,11103.5422
13337,13337,1.64013E+12,3994.99,4041,3992.43,4038.71,12156.4571
13338,13338,1.64014E+12,4038.71,4074.87,4033.27,4054.36,18985.9859
13339,13339,1.64014E+12,4054.36,4062.94,4042.64,4048.6,11783.5321
13340,13340,1.64015E+12,4048.6,4056.53,4041.52,4053.99,13020.6107
13341,13341,1.64015E+12,4054,4055,4030.32,4033.92,9202.4113
13342,13342,1.64015E+12,4033.93,4049.36,4030.01,4038.74,8306.0635
13343,13343,1.64016E+12,4038.74,4060,4038.06,4047.24,8695.3766
13344,13344,1.64016E+12,4047.25,4063.07,4032.51,4033.21,10309.9167
13345,13345,1.64016E+12,4033.08,4039.07,4003.25,4014.52,12671.9904
13346,13346,1.64017E+12,4014.52,4027.34,4008.85,4022.7,10320.3069
13347,13347,1.64017E+12,4022.69,4033.99,4014.28,4022.51,8689.2967
13348,13348,1.64017E+12,4022.51,4031.07,3933.4,3954.73,47682.9819
13349,13349,1.64018E+12,3954.72,3975.45,3939.59,3960,20333.9376
13350,13350,1.64018E+12,3960.01,4010.22,3956.82,3998.38,13220.5505
13351,13351,1.64019E+12,3997.99,4008.27,3983.68,4007.24,9238.5165
13352,13352,1.64019E+12,4007.18,4033.32,3995.19,4008.16,17944.9177
13353,13353,1.64019E+12,4008.16,4015.52,3975.16,3981.44,9054.1253
13354,13354,1.6402E+12,3981.44,3993.54,3955.51,3981.02,9655.8678
13355,13355,1.6402E+12,3981.03,4000.74,3973.1,3997.5,8673.3937
13356,13356,1.6402E+12,3997.5,4012.8,3989.17,4004.69,7689.1261
13357,13357,1.64021E+12,4004.68,4019.55,3998.8,4013.7,10924.8381
13358,13358,1.64021E+12,4013.7,4019.7,3990.24,4001.34,6152.5583
13359,13359,1.64021E+12,4001.33,4003.63,3973.35,3979.51,7375.504
13360,13360,1.64022E+12,3979.51,3986.95,3910.1,3940.1,27848.9205
13361,13361,1.64022E+12,3940.1,3957.48,3925.45,3955.36,8677.0838
13362,13362,1.64022E+12,3955.36,4005,3945.17,3965.33,19496.6123
13363,13363,1.64023E+12,3965.33,3970.15,3934,3960.59,9285.536
13364,13364,1.64023E+12,3960.6,3972,3944.64,3948.73,6330.4508
13365,13365,1.64024E+12,3948.73,3965.34,3941.9,3946.32,6934.5648
13366,13366,1.64024E+12,3946.33,3962.68,3931.84,3960.29,8129.8927
13367,13367,1.64024E+12,3960.58,3963.52,3901,3911.6,14331.5136
13368,13368,1.64025E+12,3911.6,3935.64,3893.23,3930.53,16369.917
13369,13369,1.64025E+12,3930.53,3934.5,3905.01,3930.38,10044.3553
13370,13370,1.64025E+12,3930.39,3954.68,3914.47,3943.68,9489.5524
13371,13371,1.64026E+12,3943.68,3958.81,3921.24,3934.32,10741.6284
13372,13372,1.64026E+12,3934.31,3958.33,3925.01,3944.23,8235.1629
13373,13373,1.64026E+12,3944.23,3965.5,3943.6,3947.53,10538.2494
13374,13374,1.64027E+12,3947.54,3955.68,3925.54,3940.69,15376.0473
13375,13375,1.64027E+12,3940.69,3958.38,3937.94,3950.65,7887.9267
13376,13376,1.64028E+12,3950.64,3991.79,3945.58,3985.99,15793.1001
13377,13377,1.64028E+12,3985.99,4048.27,3984.07,4044.15,31321.4387
13378,13378,1.64028E+12,4044.16,4104.4,4044.15,4094.09,52333.5579
13379,13379,1.64029E+12,4094.09,4150,4088.4,4133.64,37778.6155
13380,13380,1.64029E+12,4133.64,4142.75,4102.28,4121.49,22865.9398
13381,13381,1.64029E+12,4121.5,4126.15,4089.08,4112.61,14388.3358
13382,13382,1.6403E+12,4112.61,4117.45,4093.43,4094.53,7106.4394
13383,13383,1.6403E+12,4094.54,4111.68,4085.22,4111.41,8902.9755
13384,13384,1.6403E+12,4111.41,4119.89,4094.28,4106.4,12263.6083
13385,13385,1.64031E+12,4106.49,4129,4103.27,4122.13,15260.2779
13386,13386,1.64031E+12,4122.12,4128.56,4098.36,4098.85,9773.3366
13387,13387,1.64031E+12,4098.86,4104.44,4074,4092.03,9130.3395
13388,13388,1.64032E+12,4092.02,4098.93,4088.65,4090.37,3425.5804
13389,13389,1.64032E+12,4089.55,4095,4075.69,4089.81,6195.9663
13390,13390,1.64033E+12,4089.8,4096.49,4060.94,4088.5,8196.1821
13391,13391,1.64033E+12,4088.5,4097.73,4081.45,4088.67,6837.632
13392,13392,1.64033E+12,4088.35,4115.01,4082,4094.65,8889.8895
13393,13393,1.64034E+12,4094.65,4112,4092,4108.46,6722.2361
13394,13394,1.64034E+12,4108.4,4109.45,4082.41,4092.63,6002.5507
13395,13395,1.64034E+12,4092.63,4118.05,4070.4,4079,11409.6673
13396,13396,1.64035E+12,4079,4087.49,4065.63,4084.11,7910.6141
13397,13397,1.64035E+12,4084.12,4110.03,4075.79,4086.51,8716.0142
13398,13398,1.64035E+12,4086.5,4113.5,4070.93,4078.36,11348.5821
13399,13399,1.64036E+12,4078.36,4095.11,4048.22,4094.23,13169.3703
13400,13400,1.64036E+12,4094.23,4108.98,4073.31,4086.06,10505.414
13401,13401,1.64037E+12,4086.06,4098.55,4071,4098.08,4330.5952
13402,13402,1.64037E+12,4098.08,4125,4093.18,4120.29,9989.497
13403,13403,1.64037E+12,4120.35,4134.84,4073.07,4078.29,14724.22
13404,13404,1.64038E+12,4078.28,4080.21,4039.07,4069.63,16185.1433
13405,13405,1.64038E+12,4069.43,4078.4,4056.71,4065.54,6402.5713
13406,13406,1.64038E+12,4065.54,4070.37,4036.17,4053.91,9828.2743
13407,13407,1.64039E+12,4053.91,4057,4017.17,4046.36,13615.6036
13408,13408,1.64039E+12,4046.35,4069.28,4018.62,4065.43,10327.0967
13409,13409,1.64039E+12,4065.43,4075.86,4040.99,4053.66,8429.3548
13410,13410,1.6404E+12,4053.67,4059.31,4029.18,4029.19,6425.5182
13411,13411,1.6404E+12,4029.19,4045.08,4027,4038.69,7178.5096
13412,13412,1.6404E+12,4038.7,4052.43,4035,4040.64,6414.2661
13413,13413,1.64041E+12,4040.65,4060.03,4040.49,4045.02,6603.2237
13414,13414,1.64041E+12,4045.02,4060.01,4019.02,4057.63,9039.7749
13415,13415,1.64042E+12,4057.63,4062.93,4043.68,4052.91,6046.2551
13416,13416,1.64042E+12,4052.91,4060.89,4042.33,4057.52,5452.1712
13417,13417,1.64042E+12,4057.53,4062.78,4045.01,4046.95,5323.6834
13418,13418,1.64043E+12,4046.94,4054.54,4021.94,4033.68,7882.1545
13419,13419,1.64043E+12,4033.68,4055.5,4027.32,4051.59,5704.6483
13420,13420,1.64043E+12,4051.74,4104.08,4049.84,4083.25,15628.7721
13421,13421,1.64044E+12,4083.25,4083.45,4057.39,4076.89,8990.677
13422,13422,1.64044E+12,4076.9,4079.05,4060,4068,6758.6592
13423,13423,1.64044E+12,4068,4081,4061.34,4079.04,6177.4868
13424,13424,1.64045E+12,4079.04,4100,4070.36,4075.47,11788.5701
13425,13425,1.64045E+12,4075.48,4079.52,4037,4067.56,20086.9616
13426,13426,1.64046E+12,4067.56,4094.22,4061.02,4081.19,8097.6492
13427,13427,1.64046E+12,4081.2,4085.7,4070.93,4076.89,3994.1981
13428,13428,1.64046E+12,4076.91,4113.73,4073.73,4105.5,9956.6206
13429,13429,1.64047E+12,4105.5,4137.91,4105.39,4117.96,15904.9222
13430,13430,1.64047E+12,4117.92,4120.55,4081.11,4086.97,8527.5649
13431,13431,1.64047E+12,4086.98,4108,4080,4094.83,7388.1422
13432,13432,1.64048E+12,4094.36,4098.54,4071.53,4081.34,8149.4738
13433,13433,1.64048E+12,4081.34,4102.44,4077.15,4092.22,6179.9655
13434,13434,1.64048E+12,4092.22,4095.93,4052,4064.62,11468.6461
13435,13435,1.64049E+12,4064.62,4064.95,4005.78,4013.21,20672.2004
13436,13436,1.64049E+12,4013.39,4030.82,4000,4022.9,11269.0239
13437,13437,1.64049E+12,4022.9,4032.87,4017.24,4027.19,5268.481
13438,13438,1.6405E+12,4027.19,4035.56,4017.66,4027.28,5452.4711
13439,13439,1.6405E+12,4027.28,4040.02,4020,4037.27,5083.2295
13440,13440,1.64051E+12,4037.28,4049.99,4027.2,4032.11,7857.7883
13441,13441,1.64051E+12,4032.11,4050.4,4029.47,4041.52,5663.5495
13442,13442,1.64051E+12,4041.52,4051.81,4034.59,4048.58,5087.222
13443,13443,1.64052E+12,4048.58,4060.01,4012,4033.01,13050.111
13444,13444,1.64052E+12,4033.2,4049.74,4021.39,4044.72,9196.2159
13445,13445,1.64052E+12,4044.72,4048.27,4034.38,4042,6175.3114
13446,13446,1.64053E+12,4042,4055,4035.02,4050.36,6656.5384
13447,13447,1.64053E+12,4050.35,4068,4045.06,4053.85,7658.1636
13448,13448,1.64053E+12,4053.84,4077.41,4048.23,4069.5,6688.6941
13449,13449,1.64054E+12,4069.5,4078.68,4062.44,4072.67,4515.2872
13450,13450,1.64054E+12,4072.67,4079,4063.82,4074.92,5033.867
13451,13451,1.64055E+12,4074.91,4081,4066.82,4076.1,4436.7204
13452,13452,1.64055E+12,4076.11,4084.01,4070,4071.92,5315.8364
13453,13453,1.64055E+12,4071.92,4105,4042.69,4081.94,13849.0799
13454,13454,1.64056E+12,4081.76,4094.54,4078.16,4082.39,5831.6804
13455,13455,1.64056E+12,4082.4,4091.81,4056.97,4063.56,8749.6982
13456,13456,1.64056E+12,4063.57,4080.47,4058,4061.21,7262.536
13457,13457,1.64057E+12,4061.21,4077.64,4047.37,4074.55,7538.9987
13458,13458,1.64057E+12,4074.55,4080,4064.97,4070.68,8910.2858
13459,13459,1.64057E+12,4070.68,4087.56,4068.23,4080.09,7800.2528
13460,13460,1.64058E+12,4080.1,4080.45,4065.02,4067.91,7540.928
13461,13461,1.64058E+12,4067.9,4068.94,4060.03,4061.87,6474.2664
13462,13462,1.64058E+12,4061.87,4071.95,4055,4068.87,6620.996
13463,13463,1.64059E+12,4068.86,4071.28,4048,4051.01,8542.0763
13464,13464,1.64059E+12,4051.02,4063.27,4031.8,4037.44,10159.8821
13465,13465,1.6406E+12,4037.44,4055.92,4032.52,4052.73,8118.3444
13466,13466,1.6406E+12,4052.72,4062,4050.05,4059.36,6228.0325
13467,13467,1.6406E+12,4059.36,4065.97,4053.72,4060.22,5111.0322
13468,13468,1.64061E+12,4060.23,4094.99,4043.42,4080.67,14964.9206
13469,13469,1.64061E+12,4080.68,4100,4072.25,4089.48,13329.1535
13470,13470,1.64061E+12,4089.48,4101.99,4081.33,4094.46,12887.5997
13471,13471,1.64062E+12,4094.46,4115,4084.4,4092.73,11516.2474
13472,13472,1.64062E+12,4092.74,4100,4077.54,4090.54,8669.775
13473,13473,1.64062E+12,4090.54,4127.46,4087.71,4115.57,13662.0737
13474,13474,1.64063E+12,4115.58,4126,4092.61,4097.76,11029.4887
13475,13475,1.64063E+12,4097.77,4098.73,4074.96,4077.78,8547.4473
13476,13476,1.64064E+12,4077.78,4092.96,4070,4091.31,6519.7582
13477,13477,1.64064E+12,4091.32,4092.67,4056.49,4059.69,6407.9313
13478,13478,1.64064E+12,4059.69,4074.88,4044.02,4063.12,11583.9816
13479,13479,1.64065E+12,4063.12,4068.42,4031,4037.23,12714.3841
13480,13480,1.64065E+12,4037.22,4037.23,4000,4028.83,25200.091
13481,13481,1.64065E+12,4028.83,4028.83,3967,3982.34,21733.9291
13482,13482,1.64066E+12,3982.35,3997.17,3956.69,3968.35,12858.327
13483,13483,1.64066E+12,3968.35,3968.35,3931.17,3960.7,13835.447
13484,13484,1.64066E+12,3960.71,3960.71,3877,3911.78,27887.173
13485,13485,1.64067E+12,3911.77,3926.54,3900.08,3921.25,9969.2144
13486,13486,1.64067E+12,3921.26,3935.05,3913.08,3922.25,8532.003
13487,13487,1.64067E+12,3922.26,3929.77,3900,3917,10148.2065
13488,13488,1.64068E+12,3917.01,3933.98,3900,3917.28,12497.8718
13489,13489,1.64068E+12,3917.27,3922.55,3883,3886.28,13569.8719
13490,13490,1.64069E+12,3885.85,3908.14,3885.72,3902.43,12299.8781
13491,13491,1.64069E+12,3902.43,3923.39,3893.85,3920.9,9665.8382
13492,13492,1.64069E+12,3920.89,3932.28,3906.02,3907.35,8288.5119
